NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
00040,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",CR,PT,Rail,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,63 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,70 ,42 ,42 ,42 ,42 ,42 ,42 ,56 ,56 ,56 ,75 ,77 ,77 ,75 ,75 ,77 ,77 ,77 ,74 ,74 ,74 ,74 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,54 ,54 ,54 ,52 ,53 ,54 ,50 ,55 ,52 ,54 ,52 ,56 ,56 ,57 ,57 ,56 ,50 ,55 ,56 ,55 ,57 ,61 ,62 ,62 ,63 ,63 ,62 ,58 ,59 ,60 ,57 ,60 ,64 ,61 ,60 ,63 ,66 ,62 ,65 ,63 ,63 ,62 
00040,0040,Central Puget Sound Regional Transit Authority,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",DR,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 ,14 ,14 ,14 ,14 ,14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00040,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",LR,DO,Rail,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,51 ,52 ,53 ,51 ,51 ,51 ,53 ,50 ,54 ,51 ,52 ,54 ,53 ,51 ,52 ,52 ,51 ,51 ,51 ,51 ,51 ,50 ,50 ,45 ,40 ,40 ,27 ,28 ,40 ,48 ,40 ,45 ,45 ,48 ,45 ,36 ,37 ,42 ,41 ,37 ,45 ,48 ,48 ,68 ,72 ,64 ,72 ,69 ,63 ,68 ,66 ,68 ,76 ,71 ,61 ,68 ,59 ,63 ,67 ,80 ,76 ,81 ,67 ,84 ,70 ,64 ,64 ,72 ,68 ,72 ,84 ,80 ,76 ,100 ,108 ,158 ,114 ,116 ,144 ,166 ,162 ,164 ,158 ,96 ,96 ,96 ,98 ,98 ,98 ,98 ,98 ,98 ,98 ,110 ,122 ,122 ,152 ,152 
00040,0040,Central Puget Sound Regional Transit Authority,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",LR,PT,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 ,24 ,24 ,24 ,24 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00040,0040,Central Puget Sound Regional Transit Authority,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",MB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219 ,219 ,219 ,219 ,219 ,219 ,219 ,219 ,219 ,219 ,219 ,219 ,221 ,221 ,221 ,221 ,221 ,221 ,225 ,225 ,225 ,225 ,225 ,225 ,165 ,167 ,167 ,167 ,167 ,167 ,164 ,164 ,164 ,177 ,173 ,173 ,172 ,172 ,172 ,177 ,177 ,177 ,177 ,177 ,177 ,179 ,179 ,179 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00040,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213 ,213 ,226 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,35 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,34 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,43 ,43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 ,38 ,38 ,38 ,38 ,38 ,41 ,41 ,41 ,41 ,40 ,40 ,40 ,40 ,40 ,41 ,41 ,41 ,41 
00040,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",SR,DO,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,6 ,5 ,6 ,6 ,5 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 
00041,0041,Alaska Railroad Corporation,Active,Full Reporter,02305,"Anchorage, AK",AR,DO,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,7 ,4 ,44 ,46 ,46 ,48 ,45 ,13 ,9 ,3 ,3 ,4 ,5 ,4 ,32 ,34 ,34 ,33 ,32 ,6 ,3 ,5 ,3 ,3 ,3 ,3 ,33 ,33 ,33 ,30 ,30 ,3 ,3 ,5 ,4 ,4 ,5 ,5 ,25 ,26 ,26 ,27 ,27 ,3 ,3 ,4 ,3 ,3 ,3 ,3 ,19 ,19 ,23 ,21 ,20 ,3 ,3 ,5 ,3 ,4 ,3 ,4 ,21 ,22 ,23 ,23 ,23 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,25 ,26 ,30 ,28 ,28 ,4 ,3 ,4 ,3 ,4 ,3 ,4 ,21 ,26 ,28 ,28 ,25 ,4 ,3 ,6 ,3 ,4 ,6 ,4 ,23 ,24 ,24 ,26 ,26 ,3 ,3 ,4 ,6 ,6 ,6 ,6 ,32 ,36 ,39 ,37 ,36 ,6 ,5 ,7 ,6 ,6 ,6 ,6 ,31 ,37 ,39 ,38 ,36 ,6 ,6 ,6 ,6 ,7 ,6 ,6 ,32 ,38 ,40 ,38 ,37 ,7 ,7 ,9 ,9 ,9 ,9 ,8 ,29 ,36 ,37 ,36 ,35 ,7 ,9 ,9 ,9 ,9 ,9 ,8 ,29 ,37 ,38 ,35 ,34 ,7 ,8 ,9 ,8 ,8 ,8 ,6 ,5 ,6 ,33 ,17 ,15 ,7 ,5 ,7 ,8 ,7 ,8 ,7 ,39 ,40 ,39 ,41 ,29 ,9 ,8 ,8 ,9 ,9 ,10 ,11 ,54 ,60 ,56 ,56 ,56 ,17 ,8 ,17 ,10 ,10 ,10 ,10 ,52 ,56 ,61 ,57 ,56 ,19 ,9 ,20 ,10 ,12 ,11 ,12 ,55 ,58 ,58 ,59 ,59 ,20 ,10 ,20 ,11 ,16 ,11 ,10 ,54 ,55 ,55 ,57 ,53 ,20 ,10 ,21 ,11 ,11 ,12 
00042,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,40996,"Idaho Falls, ID",DR,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,,,,,,,,,,,,,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,22 ,21 ,23 ,22 ,21 ,21 ,22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00042,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,40996,"Idaho Falls, ID",MB,DO,Bus,0 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00042,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,40996,"Idaho Falls, ID",MB,PT,Bus,3 ,3 ,3 ,3 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00043,0043,Chelan Douglas PTBA ,Active,Full Reporter,93862,"Wenatchee, WA",DR,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 ,17 ,17 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,17 ,15 ,16 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,14 ,13 ,14 ,13 ,14 ,14 ,14 ,14 ,13 ,14 ,15 ,17 ,17 ,14 ,14 ,13 ,12 ,14 ,13 ,14 ,14 ,14 ,14 ,14 ,12 ,14 ,11 ,11 ,14 ,13 ,14 ,14 ,12 ,14 ,13 ,14 ,12 ,13 ,12 ,10 ,10 ,11 ,10 ,12 ,12 ,11 ,12 ,12 ,12 ,12 ,13 ,13 ,12 ,13 ,12 ,13 ,14 ,14 ,14 ,13 ,12 ,13 ,13 ,13 ,11 ,11 ,11 ,11 ,11 ,11 ,12 ,12 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,13 ,11 ,11 ,11 ,10 ,11 ,12 ,10 ,10 ,10 ,10 ,11 ,12 ,13 ,12 ,12 ,14 ,12 ,13 ,12 ,12 ,12 ,12 ,14 ,13 ,13 ,13 ,13 ,13 ,12 ,12 ,14 ,13 ,14 ,13 ,13 ,13 ,13 ,14 ,14 ,10 ,10 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,16 ,15 ,16 ,16 ,17 ,16 ,17 ,16 ,16 ,14 ,14 ,15 ,15 ,15 ,16 ,13 ,14 ,16 ,14 ,15 ,16 ,18 ,16 ,17 ,18 ,18 ,17 ,17 ,17 ,16 ,18 ,19 ,21 ,21 ,22 ,20 ,20 ,23 ,22 ,23 ,21 ,23 ,25 ,24 ,25 ,28 ,27 ,29 ,26 ,25 ,25 ,24 ,25 ,26 ,26 ,25 ,25 ,26 ,26 ,26 ,25 ,27 ,27 
00043,0043,Chelan Douglas PTBA ,Active,Full Reporter,93862,"Wenatchee, WA",DR,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 ,12 ,12 ,12 ,11 ,11 ,11 ,11 ,11 ,12 ,13 ,13 ,12 ,12 ,8 ,8 ,9 ,10 ,10 ,10 ,9 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,7 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,6 ,8 ,8 ,8 ,6 ,6 ,8 ,8 ,8 ,8 ,8 ,8 ,6 ,8 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,4 ,2 ,2 ,2 ,3 ,3 ,3 ,4 ,2 ,4 ,2 ,3 ,1 ,1 ,1 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
00043,0043,Chelan Douglas PTBA ,Active,Full Reporter,93862,"Wenatchee, WA",MB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 ,29 ,32 ,32 ,32 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,32 ,32 ,32 ,32 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,34 ,34 ,33 ,33 ,33 ,33 ,31 ,31 ,31 ,31 ,31 ,31 ,33 ,33 ,33 ,33 ,33 ,33 ,31 ,31 ,31 ,31 ,31 ,32 ,33 ,33 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,31 ,30 ,29 ,29 ,29 ,29 ,29 ,27 ,28 ,27 ,27 ,28 ,28 ,28 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,28 ,28 ,28 ,27 ,27 ,27 ,27 ,27 ,29 ,29 ,29 ,29 ,30 ,30 ,29 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,29 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,30 ,30 ,30 ,31 ,31 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,32 ,32 ,32 ,32 ,33 ,32 ,32 ,32 ,20 ,25 ,25 ,28 ,28 ,28 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,30 ,30 ,30 ,30 ,28 ,28 ,28 ,25 ,26 ,26 ,26 ,26 ,25 ,25 ,25 ,25 ,26 ,26 ,26 ,26 ,26 ,27 ,34 ,34 ,34 ,34 ,34 ,34 ,35 ,35 ,35 ,35 ,36 ,36 ,37 ,37 ,37 ,37 ,36 ,36 ,36 ,36 ,36 ,38 ,38 ,39 ,39 ,39 ,39 
00043,0043,Chelan Douglas PTBA ,Active,Full Reporter,93862,"Wenatchee, WA",VP,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,6 ,6 ,6 ,6 ,9 ,10 ,11 ,11 ,11 ,10 ,10 ,11 ,12 ,13 ,12 ,13 ,14 ,14 ,15 ,14 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,14 ,15 ,15 ,15 ,15 
00044,0044,Skagit Transit,Active,Full Reporter,60490,"Mount Vernon, WA",CB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,20 ,20 ,20 
